HA,W_L
0.4154,5.4664
-0.0374,5.0978
-0.9565,4.3495
-0.995,4.3182
-0.5183,4.7063
-0.7297,4.5342
-0.0835,5.0602
2.1599,6.8866
2.7,7.3263
2.3562,7.0464
0.3966,5.4511
0.5892,5.6079
0.0108,5.137
1.8111,6.6026
-0.7499,4.5177
-2.339,3.224
0.9054,5.8653
-2.0996,3.4189
1.5346,6.3775
-2.9599,2.7185
-2.2491,3.2972
2.501,7.1643
-3.1176,2.5902
-0.908,4.389
0.8182,5.7943
-1.016,4.3011
2.2711,6.9771
1.7846,6.5811
-2.6366,2.9817
0.5745,5.5959
-0.3207,4.8671
-1.1394,4.2006
2.1537,6.8815
-3.0692,2.6296
2.5118,7.1731
0.222,5.3089
1.4476,6.3067
1.1303,6.0484
2.2756,6.9808
0.8035,5.7823
0.7839,5.7664
-2.6914,2.9371
-1.9838,3.5132
-2.8191,2.8332
2.128,6.8606
-1.0507,4.2728
2.8465,7.4455
-2.1507,3.3773
-1.4829,3.921
0.1896,5.2826
1.5612,6.3992
-0.1652,4.9937
2.1119,6.8475
-0.751,4.5168
1.2121,6.115
0.8592,5.8277
1.2112,6.1142
2.8849,7.4768
-2.0698,3.4432
-1.826,3.6417
0.8964,5.858
-1.2215,4.1338
-1.6421,3.7914
0.5698,5.5921
0.7142,5.7096
-2.9412,2.7338
-0.6499,4.5991
2.6224,7.2631
0.9345,5.889
1.9404,6.7079
-2.2235,3.318
0.5959,5.6133
1.647,6.469
2.6919,7.3197
0.0279,5.1509
3.0331,7.5975
3.0451,7.6072
0.4951,5.5313
0.1813,5.2758
-1.3321,4.0437
2.8436,7.4432
0.3316,5.3982
0.7231,5.7169
-0.9934,4.3195
0.0718,5.1867
0.8632,5.8309
-2.7545,2.8858
2.1705,6.8952
0.2221,5.309
2.3558,7.0461
-0.2565,4.9194
0.4935,5.53
-0.9191,4.38
-2.0624,3.4492
1.3481,6.2257
1.098,6.0221
-1.7002,3.7441
0.3648,5.4252
2.1017,6.8392
0.4899,5.527
-2.8819,2.782
-2.5315,3.0673
0.402,5.4555
0.9028,5.8632
-1.6805,3.7601
1.9451,6.7117
-0.0612,5.0784
1.3332,6.2136
1.4058,6.2727
-0.7805,4.4928
-2.0466,3.4621
2.3101,7.0089
1.6721,6.4895
0.321,5.3895
-0.168,4.9914
2.3713,7.0587
-2.9679,2.712
0.6109,5.6255
0.0647,5.1809
-2.2877,3.2658
3.0825,7.6377
-1.4353,3.9597
2.6415,7.2787
-2.7875,2.8589
-1.7774,3.6812
0.9648,5.9137
2.4831,7.1497
-2.4007,3.1738
-2.6027,3.0093
-0.9914,4.3211
-0.1457,5.0096
-0.6348,4.6114
1.0744,6.0029
0.0191,5.1438
1.7731,6.5717
1.2791,6.1695
-1.2587,4.1035
-2.0004,3.4997
-3.1224,2.5863
-1.9389,3.5497
-0.2863,4.8951
2.5607,7.2129
-1.8262,3.6415
0.6822,5.6836
-1.3812,4.0038
-1.6606,3.7763
0.4828,5.5213
2.5723,7.2223
-1.0287,4.2907
2.0992,6.8372
0.5028,5.5375
0.4479,5.4928
-1.2646,4.0987
0.9718,5.9194
0.8817,5.846
-2.9546,2.7229
2.7561,7.372
0.6724,5.6756
-2.0793,3.4354
0.0904,5.2018
2.9835,7.5571
-0.8941,4.4003
-2.1977,3.3391
1.9908,6.7489
-2.4293,3.1505
0.6235,5.6358
-0.9525,4.3528
1.8248,6.6138
2.3529,7.0437
2.5446,7.1998
-3.0585,2.6383
-0.1881,4.9751
-2.2671,3.2826
2.2922,6.9943
-1.0129,4.3036
-0.3711,4.8261
-1.483,3.9209
1.6379,6.4616
-0.8615,4.4269
0.5341,5.563
3.1362,7.6814
2.9578,7.5362
1.0119,5.952
0.702,5.6997
-0.7586,4.5106
-1.4177,3.9741
-3.0317,2.6601
0.9131,5.8716
-1.5892,3.8344
-0.7078,4.552
-1.5132,3.8963
2.3402,7.0334
0.1682,5.2651
1.5717,6.4077
1.6063,6.4359
-1.1484,4.1933
-2.5142,3.0814
2.6872,7.3159
2.7481,7.3654
-2.6763,2.9494
2.6524,7.2875
2.7409,7.3596
2.2124,6.9293
-1.7728,3.685
-0.7522,4.5158
1.1315,6.0494
1.8766,6.656
0.7257,5.719
-0.5351,4.6926
-2.2406,3.3041
0.6151,5.629
2.4878,7.1535
1.7285,6.5354
0.5665,5.5894
1.219,6.1206
-3.0063,2.6808
-0.0346,5.1
-0.9155,4.3829
-1.5116,3.8976
-1.5934,3.831
1.0578,5.9894
-0.3899,4.8108
-2.5985,3.0128
2.5961,7.2417
0.7068,5.7036
2.5758,7.2252
1.5712,6.4073
-0.1638,4.9949
-0.104,5.0435
0.0386,5.1596
-1.6294,3.8017
-0.8631,4.4256
1.2513,6.1469
-1.038,4.2832
-3.0204,2.6693
-1.341,4.0365
0.1327,5.2362
-0.0799,5.0632
1.3947,6.2636
-2.6138,3.0003
2.3657,7.0541
1.3825,6.2537
1.3496,6.2269
1.054,5.9863
-1.591,3.833
-0.8449,4.4404
-1.2484,4.1119
-0.5662,4.6673
1.4547,6.3125
1.5479,6.3884
-1.79,3.671
2.9761,7.5511
2.7769,7.3889
-2.399,3.1752
-0.3825,4.8168
-0.2319,4.9394
-2.8827,2.7814
-1.6652,3.7726
0.0091,5.1356
2.0061,6.7614
2.3247,7.0207
-2.3494,3.2156
0.7198,5.7142
1.7314,6.5377
3.0524,7.6132
-1.4428,3.9536
0.3869,5.4432
-1.7911,3.6701
-2.0896,3.4271
-2.5585,3.0453
-2.023,3.4813
-1.8674,3.6079
2.5671,7.2181
-2.8583,2.8013
0.7735,5.7579
0.6087,5.6237
-3.1056,2.5999
-1.8614,3.6128
2.2906,6.993
1.1926,6.0991
1.0904,6.0159
0.3963,5.4508
1.8951,6.671
-0.4105,4.794
1.28,6.1703
1.8923,6.6687
2.1746,6.8986
2.0212,6.7737
-2.6735,2.9517
-2.893,2.773
-2.2536,3.2935
2.8231,7.4265
1.795,6.5895
-0.8173,4.4628
-2.0143,3.4884
2.5028,7.1657
0.8731,5.839
2.8973,7.4869
-2.614,3.0001
1.9359,6.7042
0.5491,5.5752
0.4582,5.5012
-3.0098,2.6779
-2.6348,2.9832
1.9072,6.6809
0.436,5.4832
0.4551,5.4987
2.5191,7.179
-2.142,3.3844
-2.1003,3.4183
2.8816,7.4741
1.6654,6.484
2.8781,7.4713
-1.927,3.5594
-2.397,3.1768
0.002,5.1298
2.0391,6.7882
2.1465,6.8757
-2.0695,3.4434
-3.0802,2.6206
-0.21,4.9572
-2.5062,3.0879
0.345,5.4091
-1.5868,3.8364
1.0848,6.0113
-0.9671,4.3409
0.9224,5.8791
1.2622,6.1558
-1.9415,3.5476
-1.765,3.6913
-0.4081,4.796
-2.7218,2.9124
1.9326,6.7015
2.1546,6.8823
1.8034,6.5964
-1.73,3.7198
-2.7697,2.8734
1.4726,6.3271
2.6373,7.2752
-0.3521,4.8416
-2.5278,3.0703
1.2229,6.1238
0.6375,5.6472
0.0554,5.1733
2.2979,6.9989
1.6102,6.4391
-1.8786,3.5988
0.6022,5.6185
0.0915,5.2027
1.514,6.3608
-2.554,3.049
-2.5636,3.0412
-0.9162,4.3823
2.1286,6.8611
-1.6936,3.7494
-0.2616,4.9152
2.3166,7.0142
0.3579,5.4196
-1.5935,3.8309
0.847,5.8177
-1.8764,3.6006
-2.1668,3.3642
1.7786,6.5762
-1.9202,3.565
-0.0547,5.0837
-1.4138,3.9772
-0.8653,4.4238
1.2307,6.1301
-0.2413,4.9318
-2.3776,3.1926
2.8397,7.44
-0.7239,4.5389
1.7167,6.5258
1.5444,6.3855
1.1091,6.0311
2.504,7.1667
-2.0791,3.4356
1.7842,6.5807
2.0175,6.7707
1.0274,5.9646
-0.6204,4.6231
0.2244,5.3109
-2.8133,2.8379
-2.1275,3.3962
-1.5066,3.9017
-0.8847,4.408
1.7805,6.5777
2.9898,7.5622
0.0116,5.1376
-2.9604,2.7181
0.6913,5.691
1.6187,6.446
0.505,5.5393
2.3974,7.0799
-2.2403,3.3044
1.35,6.2272
-0.2786,4.9014
-2.809,2.8414
1.796,6.5903
1.455,6.3127
2.9415,7.5229
2.653,7.288
-2.7488,2.8904
-2.3012,3.2548
-0.9237,4.3762
-2.3575,3.209
1.4191,6.2835
2.0472,6.7948
-2.584,3.0246
2.1503,6.8788
-2.115,3.4064
3.0774,7.6335
-1.1772,4.1698
2.0935,6.8325
0.1671,5.2642
0.6623,5.6674
-0.0221,5.1102
-2.2637,3.2853
2.5754,7.2248
-2.1971,3.3395
3.094,7.647
-0.9145,4.3837
-0.4849,4.7334
2.9176,7.5034
2.3459,7.038
-0.7459,4.521
-2.6165,2.9981
-2.7791,2.8657
-3.0217,2.6682
-0.7332,4.5313
0.6349,5.6451
1.5921,6.4243
-2.3119,3.2461
0.3494,5.4127
-2.1315,3.3929
-1.6821,3.7588
3.0017,7.5719
-1.0163,4.3008
2.2274,6.9415
-3.0229,2.6673
-0.6163,4.6265
2.4789,7.1463
-0.1929,4.9712
-0.9704,4.3382
0.0773,5.1911
-2.8039,2.8455
2.6941,7.3215
2.2206,6.936
1.4737,6.3279
-0.0078,5.1219
0.5489,5.5751
1.1058,6.0284
2.3049,7.0046
-1.8166,3.6493
2.1347,6.8661
-1.6361,3.7963
1.1373,6.0541
-1.9861,3.5113
1.7537,6.5559
-2.2622,3.2865
2.1697,6.8946
-3.0274,2.6636
1.4066,6.2733
-0.6628,4.5886
2.097,6.8354
2.1093,6.8454
0.3081,5.379
-2.4343,3.1464
2.0776,6.8196
2.4481,7.1212
1.8805,6.6591
1.7908,6.5861
-0.1826,4.9796
1.6464,6.4685
0.8267,5.8012
-2.3251,3.2353
1.3153,6.199
0.3329,5.3992
2.3955,7.0784
1.6195,6.4466
-0.7372,4.528
-0.6203,4.6232
1.5203,6.3659
0.3746,5.4332
-0.3118,4.8744
-1.3638,4.0179
1.8839,6.6619
-0.2115,4.956
-0.1494,5.0066
-2.2087,3.3301
-2.802,2.8471
-1.846,3.6254
-0.2822,4.8985
-1.5919,3.8322
-2.4094,3.1667
0.2902,5.3645
0.4815,5.5202
-0.832,4.4509
-2.1043,3.4151
0.398,5.4522
-1.7555,3.699
3.1085,7.6588
3.0878,7.642
1.4571,6.3144
0.9392,5.8928
-1.3163,4.0566
1.7344,6.5402
-1.4811,3.9224
0.9331,5.8878
1.2585,6.1528
-2.2666,3.283
1.311,6.1955
-2.3404,3.2229
2.6616,7.295
1.3577,6.2335
0.8971,5.8585
-0.1156,5.0341
0.4067,5.4593
-0.2407,4.9323
0.9293,5.8848
-0.1335,5.0195
1.0701,5.9994
-0.9389,4.3638
-3.0478,2.647
2.7212,7.3435
-2.1603,3.3695
0.7381,5.7291
-1.7957,3.6663
3.1084,7.6588
-2.1561,3.3729
-0.4848,4.7335
-1.2426,4.1166
-3.0443,2.6498
-2.7221,2.9121
-1.9399,3.5489
-1.8224,3.6446
1.9243,6.6948
-1.3466,4.0319
0.1312,5.235
-3.0517,2.6438
0.2275,5.3134
-1.2686,4.0954
-1.5377,3.8764
-1.8577,3.6158
2.3636,7.0524
2.4017,7.0834
-0.0088,5.121
2.2439,6.955
2.7455,7.3633
-1.0152,4.3017
-2.2639,3.2852
-1.5752,3.8458
2.3976,7.0801
-0.7407,4.5252
-1.4908,3.9145
-0.9746,4.3348
0.2593,5.3393
0.7058,5.7028
-1.6731,3.7661
-2.4437,3.1388
-2.3675,3.2008
-0.7388,4.5267
-1.3661,4.0161
-0.4348,4.7742
2.6666,7.2991
-1.7564,3.6983
0.8544,5.8238
-1.3919,3.9951
1.3025,6.1886
-0.1553,5.0018
-2.1962,3.3403
-2.4887,3.1021
-3.1336,2.5771
0.5845,5.604
1.809,6.6009
-0.7038,4.5552
-1.5839,3.8387
-0.1921,4.9718
-1.6772,3.7628
2.6253,7.2655
-2.3275,3.2334
2.9854,7.5586
0.2335,5.3183
-0.884,4.4085
1.1591,6.0718
-1.8401,3.6302
3.0928,7.6461
-1.4752,3.9272
-1.4861,3.9184
-0.3515,4.842
0.0532,5.1715
1.4656,6.3214
-0.7338,4.5308
1.4285,6.2912
2.4142,7.0936
0.1441,5.2455
-2.3958,3.1778
-1.7291,3.7205
-1.3753,4.0086
-1.1629,4.1815
-1.7751,3.6831
1.6166,6.4443
-2.9073,2.7614
1.9588,6.7229
0.1346,5.2378
-2.5704,3.0356
2.5897,7.2365
-1.6294,3.8017
1.3516,6.2285
-0.0653,5.075
-0.1119,5.0371
0.7691,5.7543
1.9024,6.677
2.6822,7.3118
-0.5083,4.7144
3.0373,7.6009
-0.9083,4.3888
1.6558,6.4762
1.5993,6.4302
-2.1634,3.367
2.5843,7.2321
1.5159,6.3623
1.1035,6.0266
-1.9768,3.5189
0.9305,5.8857
-1.0719,4.2556
-1.1117,4.2232
-2.1024,3.4166
2.7245,7.3462
2.9948,7.5663
1.7509,6.5536
-1.0591,4.266
-2.5937,3.0167
-1.0418,4.2801
1.9255,6.6958
-2.3047,3.2519
-0.873,4.4175
-0.4995,4.7216
1.1164,6.0371
0.5791,5.5997
-1.9663,3.5274
-0.7461,4.5208
-0.2391,4.9336
0.6447,5.6531
1.3149,6.1987
0.554,5.5792
2.9895,7.562
-0.55,4.6804
-2.3159,3.2428
0.389,5.4449
2.4811,7.1481
0.9845,5.9297
-2.9766,2.7049
-0.6335,4.6125
1.0408,5.9755
-0.9905,4.3218
-3.0762,2.6239
0.6486,5.6562
-2.1308,3.3935
-2.6754,2.9502
1.6502,6.4716
-2.9357,2.7382
0.1098,5.2176
-1.117,4.2189
-0.5389,4.6895
2.1836,6.9059
-2.4659,3.1207
0.5842,5.6038
-0.1498,5.0063
0.5807,5.601
2.747,7.3645
-1.0086,4.3071
-1.5768,3.8445
2.0536,6.8
2.5937,7.2397
-1.2288,4.1278
-3.1131,2.5938
-2.0467,3.462
0.0902,5.2016
-2.4792,3.1099
2.6923,7.32
2.0434,6.7917
-2.1914,3.3442
-2.8153,2.8363
3.0113,7.5797
2.7949,7.4035
1.9927,6.7505
-1.7608,3.6947
3.1187,7.6671
-0.7505,4.5172
0.0965,5.2068
-0.0896,5.0553
2.8437,7.4433
-0.0719,5.0697
-1.8278,3.6402
-0.572,4.6625
-2.0374,3.4696
-1.2281,4.1284
-3.0965,2.6073
1.0083,5.9491
3.0468,7.6086
-2.0556,3.4547
-0.1994,4.9659
-1.6789,3.7614
0.1327,5.2362
0.0365,5.1579
-1.1599,4.1839
1.3589,6.2345
0.2117,5.3006
2.7358,7.3554
-0.4811,4.7365
-2.7169,2.9164
2.5532,7.2068
-0.3093,4.8764
0.9992,5.9417
2.6818,7.3115
-1.8655,3.6095
-1.9343,3.5535
0.1217,5.2273
-2.8525,2.806
0.4534,5.4973
2.7891,7.3988
-2.1719,3.3601
-1.8635,3.6111
2.7989,7.4068
2.5483,7.2028
1.8099,6.6016
-2.2743,3.2767
-1.8443,3.6268
1.0764,6.0045
-3.1395,2.5723
-3.1241,2.5849
3.0747,7.6313
-2.8892,2.7761
0.053,5.1714
1.49,6.3412
3.12,7.6682
0.982,5.9277
1.184,6.0921
-0.0474,5.0896
-0.7086,4.5513
2.293,6.9949
2.7464,7.3641
0.3485,5.4119
1.7539,6.5561
2.0224,6.7746
0.8578,5.8265
1.3828,6.2539
-2.5092,3.0855
-1.677,3.763
-0.6109,4.6309
-2.3395,3.2236
-1.6468,3.7875
0.3141,5.3839
-2.0986,3.4197
2.3945,7.0776
-3.0869,2.6152
-1.5743,3.8466
1.8411,6.627
1.8902,6.667
2.2966,6.9979
-0.4257,4.7816
2.7237,7.3456
0.7087,5.7052
-2.9182,2.7525
0.3763,5.4346
0.3583,5.4199
2.344,7.0365
2.3764,7.0628
-2.936,2.738
0.966,5.9146
-2.9685,2.7115
0.5925,5.6106
2.74,7.3588
1.6339,6.4584
-1.3768,4.0073
2.4443,7.1181
-1.7391,3.7124
1.8305,6.6184
-0.7354,4.5295
0.0428,5.163
2.6177,7.2593
0.8641,5.8317
-1.6554,3.7805
0.3868,5.4431
-2.0112,3.4909
0.2406,5.3241
-1.922,3.5635
1.697,6.5097
2.3209,7.0177
1.0446,5.9786
-2.664,2.9594
0.9341,5.8887
1.8393,6.6256
0.4137,5.465
3.0304,7.5953
-3.0284,2.6628
-0.9929,4.3199
-2.3948,3.1786
1.9483,6.7143
0.7583,5.7455
2.9841,7.5576
-2.9521,2.7249
0.4137,5.465
1.4877,6.3393
-2.705,2.9261
1.9668,6.7294
-0.2953,4.8878
-2.5218,3.0752
2.1196,6.8538
-0.2461,4.9279
2.1067,6.8433
-1.0689,4.258
-2.1974,3.3393
0.9666,5.9151
3.019,7.586
-0.6227,4.6213
0.4394,5.4859
-0.2134,4.9545
-0.1343,5.0189
-2.3682,3.2002
-1.944,3.5456
0.913,5.8715
-1.775,3.6832
0.2757,5.3527
1.9902,6.7484
0.9579,5.908
2.0697,6.8132
1.3976,6.266
-3.0192,2.6703
2.8094,7.4153
1.2124,6.1152
-2.4935,3.0982
1.583,6.4169
1.7506,6.5534
1.3431,6.2216
-2.0594,3.4516
-2.1603,3.3695
-1.3173,4.0558
-2.2444,3.301
1.9716,6.7333
2.4051,7.0862
-0.4327,4.7759
1.7054,6.5166
-1.8548,3.6182
1.574,6.4096
-2.4436,3.1389
2.9225,7.5074
-1.3114,4.0606
-1.8673,3.608
-0.6111,4.6307
1.1867,6.0943
1.1456,6.0608
0.8972,5.8586
-2.0048,3.4961
-1.9385,3.5501
-3.0326,2.6594
-0.1,5.0468
-2.5663,3.039
-0.3143,4.8723
-0.1836,4.9787
2.534,7.1911
2.6201,7.2612
-2.6436,2.976
-1.6734,3.7659
1.2148,6.1172
1.9854,6.7445
0.6003,5.6169
0.8436,5.815
-0.3515,4.842
1.4318,6.2938
-0.9085,4.3886
-1.2613,4.1014
-0.9403,4.3627
-2.8928,2.7732
2.5816,7.2299
1.3563,6.2324
0.1265,5.2312
-0.0399,5.0957
2.4906,7.1558
0.5809,5.6011
-2.7911,2.856
0.0345,5.1563
-1.0122,4.3042
-0.1546,5.0023
1.2548,6.1497
-2.1968,3.3398
1.3627,6.2376
2.6847,7.3138
-0.1403,5.014
-1.5174,3.8929
-0.1479,5.0078
2.2291,6.9429
-2.607,3.0058
-2.3949,3.1785
0.6442,5.6526
-0.3361,4.8546
-0.1274,5.0245
-0.0123,5.1182
-1.9609,3.5318
-1.5914,3.8326
1.6831,6.4984
0.5226,5.5537
0.1404,5.2425
-2.4305,3.1495
-0.4085,4.7956
1.7207,6.529
1.9115,6.6844
0.0101,5.1364
-1.3339,4.0423
2.3615,7.0507
1.5717,6.4077
-1.9893,3.5087
1.1614,6.0737
-0.154,5.0028
2.2449,6.9558
1.9925,6.7503
0.6212,5.6339
-2.1977,3.3391
-2.111,3.4096
2.5486,7.203
1.5579,6.3965
2.6043,7.2484
-1.5051,3.9029
-0.0865,5.0578
1.9577,6.722
-2.2539,3.2933
-2.1261,3.3973
-0.8721,4.4182
-2.4364,3.1447
2.2555,6.9644
0.5935,5.6114
2.1184,6.8528
2.7984,7.4064
1.1863,6.094
0.7151,5.7104
-0.1619,4.9964
-0.7071,4.5526
-0.6592,4.5915
-2.5633,3.0414
0.8081,5.7861
0.2344,5.319
2.3793,7.0652
-2.9282,2.7444
-0.6297,4.6156
-0.4773,4.7396
-1.2745,4.0906
1.5216,6.3669
-2.8471,2.8104
1.8452,6.6304
-1.0111,4.3051
-1.2937,4.075
-2.7864,2.8598
-3.097,2.6069
-0.183,4.9792
-2.6911,2.9374
-1.7304,3.7195
2.923,7.5078
0.4032,5.4565
1.838,6.6245
0.6339,5.6443
2.339,7.0324
1.4371,6.2982
-0.0689,5.0721
-0.166,4.9931
0.5987,5.6156
-2.4497,3.1339
-1.0328,4.2874
-1.8046,3.6591
-3.0489,2.6461
-1.6275,3.8033
-0.0885,5.0562
1.8534,6.6371
-0.3664,4.8299
1.9389,6.7067
-0.7558,4.5129
-0.1966,4.9682
1.2648,6.1579
0.8681,5.8349
-1.3087,4.0628
0.0387,5.1597
0.9892,5.9335
-1.6409,3.7923
-0.7351,4.5298
0.1367,5.2395
-0.966,4.3418
-1.3388,4.0383
-2.4962,3.096
1.9067,6.6805
1.2551,6.15
3.0967,7.6492
-1.632,3.7996
-2.0109,3.4911
0.2398,5.3234
0.494,5.5304
0.8434,5.8148
1.1534,6.0672
-1.0766,4.2517
-2.3477,3.2169
2.2327,6.9459
-1.2233,4.1323
1.692,6.5057
-3.1241,2.5849
-0.2482,4.9261
-2.6858,2.9417
-1.0644,4.2617
-2.621,2.9944
1.9421,6.7093
1.9756,6.7365
1.634,6.4584
-1.7285,3.721
-1.8696,3.6062
-1.6246,3.8056
-1.2333,4.1242
-1.7705,3.6868
0.1933,5.2856
2.5244,7.1833
2.7802,7.3916
2.925,7.5095
1.7777,6.5754
0.7576,5.745
-2.1605,3.3693
-1.7716,3.6859
-0.089,5.0558
1.4984,6.3481
0.2652,5.3441
-1.4959,3.9104
-0.5243,4.7014
2.2238,6.9386
-1.1658,4.1791
-2.3295,3.2318
-0.6,4.6397
-1.3594,4.0215
2.4691,7.1383
0.9457,5.8981
1.8143,6.6052
-0.9536,4.3519
-1.3708,4.0122
-0.4131,4.7919
-0.2504,4.9244
1.1214,6.0411
-1.187,4.1619
-1.2887,4.0791
2.3507,7.0419
-2.2544,3.2929
-2.265,3.2843
-1.0173,4.3
-0.2739,4.9052
0.267,5.3456
-0.2402,4.9327
-1.5458,3.8698
-0.8593,4.4286
1.8926,6.669
-2.2178,3.3227
1.9653,6.7282
-2.6214,2.9941
2.0155,6.769
-0.6065,4.6345
0.8713,5.8375
1.2279,6.1278
1.2749,6.1661
-0.6904,4.5661
-0.3804,4.8185
-1.205,4.1472
-0.5745,4.6605
-2.1532,3.3753
1.4471,6.3063
-1.0684,4.2584
-1.0935,4.238
-2.6972,2.9324
0.8647,5.8322
0.8583,5.8269
-3.0447,2.6495
2.1051,6.842
2.5677,7.2186
-2.3665,3.2016
-2.5154,3.0804
1.3812,6.2526
-2.7396,2.8979
-0.6588,4.5919
-2.4653,3.1212
0.9487,5.9005
1.5943,6.4261
0.911,5.8699
-0.4752,4.7413
1.003,5.9447
0.5531,5.5785
0.5051,5.5394
2.1316,6.8635
0.6764,5.6789
-0.3589,4.836
-2.1806,3.353
1.3255,6.2073
0.4179,5.4684
1.5365,6.3791
2.199,6.9184
-2.3851,3.1865
2.3867,7.0712
-2.593,3.0172
0.1924,5.2848
-2.5854,3.0234
2.3131,7.0113
1.5729,6.4087
3.0325,7.597
-0.8858,4.4071
1.4408,6.3012
2.0054,6.7608
2.5268,7.1853
-2.9438,2.7316
-0.1181,5.0321
1.3642,6.2388
-2.1563,3.3728
-2.7114,2.9208
0.18,5.2747
-1.0163,4.3008
-2.2109,3.3283
-1.6331,3.7987
-2.3158,3.2429
0.2538,5.3348
-2.9005,2.7669
-2.8875,2.7775
-2.9035,2.7645
-2.0526,3.4572
-0.2678,4.9102
1.5754,6.4107
-2.703,2.9277
-0.8659,4.4233
2.0632,6.8079
2.3857,7.0704
1.5831,6.417
2.7252,7.3468
-0.4777,4.7393
-3.0631,2.6345
0.1327,5.2362
-1.6085,3.8187
2.2434,6.9546
0.6529,5.6597
-0.3093,4.8764
0.1832,5.2773
2.5906,7.2372
2.6252,7.2654
1.6186,6.4459
-2.904,2.7641
0.1771,5.2724
-2.4269,3.1525
2.5939,7.2399
1.2155,6.1177
0.339,5.4042
0.719,5.7135
-2.3932,3.1799
0.3779,5.4359
1.211,6.1141
-0.9649,4.3427
1.5913,6.4237
1.1481,6.0629
1.6539,6.4746
2.2841,6.9877
-1.2216,4.1337
-1.1188,4.2174
-2.6867,2.941
-2.7105,2.9216
-3.0159,2.673
1.077,6.005
0.9807,5.9266
-1.1078,4.2263
3.0894,7.6433
-1.7162,3.731
1.0138,5.9535
-1.596,3.8289
-1.7273,3.722
1.4839,6.3363
-1.6357,3.7966
-2.7629,2.8789
-1.768,3.6889
-0.1892,4.9742
1.227,6.1271
-1.8642,3.6106
2.6749,7.3058
2.9074,7.4951
-2.8111,2.8397
0.1826,5.2769
-2.2118,3.3276
2.8062,7.4127
0.3711,5.4303
2.6867,7.3155
2.7952,7.4038
-2.0625,3.4491
-0.0975,5.0488
-1.4234,3.9694
0.4396,5.4861
-2.9154,2.7548
-2.4818,3.1078
-2.1991,3.3379
-1.6654,3.7724
-3.0918,2.6112
-1.891,3.5887
1.2648,6.1579
-0.0835,5.0602
2.5794,7.2281
0.4608,5.5033
-2.0344,3.472
0.6417,5.6506
-1.7374,3.7138
-2.3407,3.2226
-0.0507,5.0869
1.7027,6.5144
-0.1614,4.9968
-0.7839,4.49
2.1537,6.8815
-2.9571,2.7208
-2.7805,2.8646
-1.1728,4.1734
-3.0676,2.6309
-3.0923,2.6108
0.6195,5.6325
1.8006,6.5941
0.7431,5.7332
-2.3489,3.216
-2.1695,3.362
-1.7759,3.6824
-0.7604,4.5092
1.9043,6.6785
-2.986,2.6973
1.748,6.5513
-0.132,5.0207
-0.797,4.4794
2.7774,7.3893
1.5681,6.4048
-0.168,4.9914
2.5068,7.169
2.3801,7.0659
-0.1266,5.0251
2.4724,7.141
0.5909,5.6093
-1.066,4.2604
-1.5343,3.8791
1.7531,6.5554
0.7674,5.7529
-1.7067,3.7388
0.2861,5.3611
-0.0394,5.0961
-1.7747,3.6834
0.8423,5.8139
2.6002,7.245
-1.5762,3.845
0.5701,5.5923
2.9152,7.5015
-2.7253,2.9095
-1.7856,3.6745
-1.18,4.1676
-3.0107,2.6772
0.3123,5.3824
1.1523,6.0663
3.1279,7.6746
0.9314,5.8865
-0.1855,4.9772
-1.2836,4.0832
-1.3757,4.0082
-3.0598,2.6372
-0.5155,4.7085
-0.8139,4.4656
2.5206,7.1802
0.5736,5.5952
1.5546,6.3938
1.2896,6.1781
-1.7817,3.6777
-2.4952,3.0969
1.5351,6.3779
2.3897,7.0737
-2.6999,2.9302
0.025,5.1486
1.0166,5.9558
0.3072,5.3783
1.5586,6.3971
1.7253,6.5328
-0.1895,4.9739
3.0972,7.6496
1.1515,6.0656
-2.2365,3.3075
0.9057,5.8655
0.5865,5.6057
-1.8152,3.6504
-0.8312,4.4515
-2.1767,3.3561
-0.7594,4.51
1.2537,6.1488
-1.4019,3.9869
1.6725,6.4898
0.3136,5.3835
2.0981,6.8363
-0.4097,4.7947
-0.2405,4.9324
2.8432,7.4429
2.1003,6.8381
2.3612,7.0505
2.0965,6.835
0.6236,5.6359
2.3758,7.0623
-3.0264,2.6644
-2.9674,2.7124
0.9775,5.924
2.1143,6.8495
-2.6504,2.9705
-0.8325,4.4505
2.5902,7.2369
0.5637,5.5871
-0.1605,4.9975
2.3099,7.0087
-0.7878,4.4869
0.5145,5.5471
1.9768,6.7375
-0.8942,4.4002
1.9462,6.7126
-0.3207,4.8671
2.3063,7.0058
1.3387,6.218
-1.4049,3.9845
1.8176,6.6079
2.1008,6.8385
0.8273,5.8017
2.0748,6.8173
3.0734,7.6303
2.5649,7.2163
0.8423,5.8139
-2.0937,3.4237
0.6981,5.6965
1.3921,6.2615
2.3821,7.0675
2.1874,6.909
1.5371,6.3796
-0.4697,4.7458
-1.6654,3.7724
2.8215,7.4252
2.8839,7.476
2.8099,7.4158
1.311,6.1955
-1.3284,4.0468
-2.3004,3.2554
-1.4204,3.9719
1.1542,6.0678
-0.227,4.9434
-0.864,4.4248
0.3459,5.4098
-0.6503,4.5988
2.4197,7.0981
0.2733,5.3507
-1.8666,3.6086
-2.7575,2.8833
-0.6667,4.5854
1.3883,6.2584
1.9635,6.7267
0.8611,5.8292
1.8771,6.6564
-2.1807,3.3529
-2.7829,2.8626
1.0876,6.0136
0.7545,5.7424
3.0848,7.6395
3.0092,7.578
