HA,W_R
-1.4391,6.2998
0.4154,4.79
-0.0374,5.1587
-0.9565,5.9069
-0.995,5.9382
-0.5183,5.5502
-0.7297,5.7223
-0.0835,5.1962
2.1599,3.3698
2.7,2.9301
2.3562,3.21
0.3966,4.8053
0.5892,4.6485
0.0108,5.1194
1.8111,3.6538
-0.7499,5.7387
-2.339,7.0324
0.9054,4.3911
-2.0996,6.8375
1.5346,3.8789
-2.9599,7.5379
-2.2491,6.9592
2.501,3.0921
-3.1176,7.6663
-0.908,5.8674
0.8182,4.4621
-1.016,5.9553
2.2711,3.2793
1.7846,3.6754
-2.6366,7.2747
0.5745,4.6605
-0.3207,5.3893
-1.1394,6.0558
2.1537,3.3749
-3.0692,7.6268
2.5118,3.0833
0.222,4.9475
1.4476,3.9497
1.1303,4.208
2.2756,3.2756
0.8035,4.4741
0.7839,4.49
-2.6914,7.3193
-1.9838,6.7432
-2.8191,7.4232
2.128,3.3958
-1.0507,5.9836
2.8465,2.8109
-2.1507,6.8791
-1.4829,6.3354
0.1896,4.9739
1.5612,3.8572
-0.1652,5.2627
2.1119,3.4089
-0.751,5.7396
1.2121,4.1414
0.8592,4.4287
1.2112,4.1422
2.8849,2.7796
-2.0698,6.8132
-1.826,6.6148
0.8964,4.3984
-1.2215,6.1226
-1.6421,6.465
0.5698,4.6643
0.7142,4.5468
-2.9412,7.5226
-0.6499,5.6573
2.6224,2.9933
0.9345,4.3674
1.9404,3.5485
-2.2235,6.9384
0.5959,4.6431
1.647,3.7874
2.6919,2.9367
0.0279,5.1055
3.0331,2.659
3.0451,2.6492
0.4951,4.7251
0.1813,4.9806
-1.3321,6.2127
2.8436,2.8132
0.3316,4.8582
0.7231,4.5395
-0.9934,5.9369
0.0718,5.0698
0.8632,4.4255
-2.7545,7.3707
2.1705,3.3612
0.2221,4.9474
2.3558,3.2103
-0.2565,5.337
0.4935,4.7264
-0.9191,5.8764
-2.0624,6.8072
1.3481,4.0307
1.098,4.2343
-1.7002,6.5123
0.3648,4.8312
2.1017,3.4172
0.4899,4.7294
-2.8819,7.4744
-2.5315,7.1891
0.402,4.8009
0.9028,4.3932
-1.6805,6.4963
1.9451,3.5447
-0.0612,5.178
1.3332,4.0428
1.4058,3.9837
-0.7805,5.7636
-2.0466,6.7943
2.3101,3.2475
1.6721,3.7669
0.321,4.8669
-0.168,5.265
2.3713,3.1977
-2.9679,7.5444
0.6109,4.6309
0.0647,5.0755
-2.2877,6.9906
3.0825,2.6187
-1.4353,6.2967
2.6415,2.9778
-2.7875,7.3975
-1.7774,6.5752
0.9648,4.3428
2.4831,3.1067
-2.4007,7.0826
-2.6027,7.2471
-0.9914,5.9353
-0.1457,5.2468
-0.6348,5.645
1.0744,4.2535
0.0191,5.1127
1.7731,3.6847
1.2791,4.0869
-1.2587,6.1529
-2.0004,6.7567
-3.1224,7.6702
-1.9389,6.7067
-0.2863,5.3613
2.5607,3.0435
-1.8262,6.6149
0.6822,4.5728
-1.3812,6.2526
-1.6606,6.4801
0.4828,4.7352
2.5723,3.0341
-1.0287,5.9657
2.0992,3.4192
0.5028,4.7189
0.4479,4.7636
-1.2646,6.1577
0.9718,4.3371
0.8817,4.4104
-2.9546,7.5336
2.7561,2.8845
0.6724,4.5808
-2.0793,6.821
0.0904,5.0546
2.9835,2.6993
-0.8941,5.8561
-2.1977,6.9174
1.9908,3.5075
-2.4293,7.1059
0.6235,4.6206
-0.9525,5.9036
1.8248,3.6426
2.3529,3.2127
2.5446,3.0566
-3.0585,7.6181
-0.1881,5.2813
-2.2671,6.9739
2.2922,3.2621
-1.0129,5.9528
-0.3711,5.4303
-1.483,6.3355
1.6379,3.7948
-0.8615,5.8296
0.5341,4.6934
3.1362,2.575
2.9578,2.7203
1.0119,4.3044
0.702,4.5567
-0.7586,5.7458
-1.4177,6.2824
-3.0317,7.5963
0.9131,4.3848
-1.5892,6.422
-0.7078,5.7044
-1.5132,6.3601
2.3402,3.223
0.1682,4.9913
1.5717,3.8487
1.6063,3.8205
-1.1484,6.0631
-2.5142,7.175
2.6872,2.9405
2.7481,2.891
-2.6763,7.307
2.6524,2.9689
2.7409,2.8968
2.2124,3.3271
-1.7728,6.5714
-0.7522,5.7406
1.1315,4.207
1.8766,3.6005
0.7257,4.5374
-0.5351,5.5638
-2.2406,6.9523
0.6151,4.6275
2.4878,3.1029
1.7285,3.721
0.5665,4.667
1.219,4.1358
-3.0063,7.5756
-0.0346,5.1564
-0.9155,5.8735
-1.5116,6.3588
-1.5934,6.4254
1.0578,4.267
-0.3899,5.4456
-2.5985,7.2437
2.5961,3.0147
0.7068,4.5528
2.5758,3.0312
1.5712,3.8491
-0.1638,5.2616
-0.104,5.2129
0.0386,5.0968
-1.6294,6.4547
-0.8631,5.8309
1.2513,4.1095
-1.038,5.9732
-3.0204,7.5871
-1.341,6.2199
0.1327,5.0202
-0.0799,5.1933
1.3947,3.9928
-2.6138,7.2561
2.3657,3.2023
1.3825,4.0027
1.3496,4.0295
1.054,4.2701
-1.591,6.4234
-0.8449,5.816
-1.2484,6.1445
-0.5662,5.5892
1.4547,3.9439
1.5479,3.8681
-1.79,6.5854
2.9761,2.7054
2.7769,2.8675
-2.399,7.0812
-0.3825,5.4396
-0.2319,5.317
-2.8827,7.475
-1.6652,6.4838
0.0091,5.1208
2.0061,3.495
2.3247,3.2357
-2.3494,7.0409
0.7198,4.5422
1.7314,3.7187
3.0524,2.6432
-1.4428,6.3028
0.3869,4.8132
-1.7911,6.5863
-2.0896,6.8294
-2.5585,7.2111
-2.023,6.7751
-1.8674,6.6485
2.5671,3.0383
-2.8583,7.4552
0.7735,4.4985
0.6087,4.6327
-3.1056,7.6565
-1.8614,6.6436
2.2906,3.2634
1.1926,4.1573
1.0904,4.2405
0.3963,4.8056
1.8951,3.5854
-0.4105,5.4624
1.28,4.0862
1.8923,3.5877
2.1746,3.3579
2.0212,3.4827
-2.6735,7.3047
-2.893,7.4834
-2.2536,6.9629
2.8231,2.8299
1.795,3.6669
-0.8173,5.7936
-2.0143,6.7681
2.5028,3.0907
0.8731,4.4174
2.8973,2.7695
-2.614,7.2563
1.9359,3.5522
0.5491,4.6812
0.4582,4.7552
-3.0098,7.5785
-2.6348,7.2732
1.9072,3.5755
0.436,4.7733
0.4551,4.7577
2.5191,3.0774
-2.142,6.872
-2.1003,6.8381
2.8816,2.7823
1.6654,3.7724
2.8781,2.7851
-1.927,6.697
-2.397,7.0796
0.002,5.1266
2.0391,3.4682
2.1465,3.3807
-2.0695,6.813
-3.0802,7.6358
-0.21,5.2992
-2.5062,7.1685
0.345,4.8473
-1.5868,6.42
1.0848,4.2451
-0.9671,5.9155
0.9224,4.3773
1.2622,4.1006
-1.9415,6.7088
-1.765,6.5651
-0.4081,5.4604
-2.7218,7.344
1.9326,3.5549
2.1546,3.3741
1.8034,3.6601
-1.73,6.5366
-2.7697,7.383
1.4726,3.9294
2.6373,2.9812
-0.3521,5.4149
-2.5278,7.1861
1.2229,4.1326
0.6375,4.6092
0.0554,5.0831
2.2979,3.2575
1.6102,3.8173
-1.8786,6.6576
0.6022,4.638
0.0915,5.0537
1.514,3.8957
-2.554,7.2074
-2.5636,7.2152
-0.9162,5.8741
2.1286,3.3953
-1.6936,6.507
-0.2616,5.3412
2.3166,3.2423
0.3579,4.8368
-1.5935,6.4255
0.847,4.4387
-1.8764,6.6558
-2.1668,6.8922
1.7786,3.6802
-1.9202,6.6914
-0.0547,5.1727
-1.4138,6.2792
-0.8653,5.8326
1.2307,4.1263
-0.2413,5.3246
-2.3776,7.0638
2.8397,2.8164
-0.7239,5.7175
1.7167,3.7306
1.5444,3.8709
1.1091,4.2253
2.504,3.0897
-2.0791,6.8208
1.7842,3.6757
2.0175,3.4858
1.0274,4.2918
-0.6204,5.6333
0.2244,4.9455
-2.8133,7.4185
-2.1275,6.8602
-1.5066,6.3547
-0.8847,5.8484
1.7805,3.6787
2.9898,2.6942
0.0116,5.1188
-2.9604,7.5383
0.6913,4.5654
1.6187,3.8104
0.505,4.7171
2.3974,3.1765
-2.2403,6.952
1.35,4.0292
-0.2786,5.355
-2.809,7.415
1.796,3.6661
1.455,3.9437
2.9415,2.7335
2.653,2.9684
-2.7488,7.366
-2.3012,7.0016
-0.9237,5.8802
-2.3575,7.0475
1.4191,3.9729
2.0472,3.4616
-2.584,7.2318
2.1503,3.3776
-2.115,6.85
3.0774,2.6229
-1.1772,6.0866
2.0935,3.4239
0.1671,4.9922
0.6623,4.589
-0.0221,5.1462
-2.2637,6.9711
2.5754,3.0316
-2.1971,6.9169
3.094,2.6094
-0.9145,5.8727
-0.4849,5.523
2.9176,2.753
2.3459,3.2184
-0.7459,5.7354
-2.6165,7.2583
-2.7791,7.3907
-3.0217,7.5882
-0.7332,5.7251
0.6349,4.6113
1.5921,3.8321
-2.3119,7.0103
0.3494,4.8438
-2.1315,6.8635
-1.6821,6.4976
3.0017,2.6845
-1.0163,5.9556
2.2274,3.3149
-3.0229,7.5892
-0.6163,5.6299
2.4789,3.1101
-0.1929,5.2852
-0.9704,5.9182
0.0773,5.0653
-2.8039,7.4109
2.6941,2.9349
2.2206,3.3204
1.4737,3.9285
-0.0078,5.1346
0.5489,4.6813
1.1058,4.228
2.3049,3.2518
-1.8166,6.6071
2.1347,3.3903
-1.6361,6.4602
1.1373,4.2023
-1.9861,6.7451
1.7537,3.7005
-2.2622,6.9699
2.1697,3.3618
-3.0274,7.5928
1.4066,3.9831
-0.6628,5.6678
2.097,3.421
2.1093,3.411
0.3081,4.8774
-2.4343,7.11
2.0776,3.4368
2.4481,3.1352
1.8805,3.5973
1.7908,3.6703
-0.1826,5.2769
1.6464,3.7879
0.8267,4.4552
-2.3251,7.0211
1.3153,4.0574
0.3329,4.8572
2.3955,3.178
1.6195,3.8098
-0.7372,5.7284
-0.6203,5.6332
1.5203,3.8905
0.3746,4.8232
-0.3118,5.382
-1.3638,6.2385
1.8839,3.5945
-0.2115,5.3004
-0.1494,5.2498
-2.2087,6.9263
-2.802,7.4093
-1.846,6.631
-0.2822,5.3579
-1.5919,6.4242
-2.4094,7.0897
0.2902,4.892
0.4815,4.7362
-0.832,5.8055
-2.1043,6.8413
0.398,4.8042
-1.7555,6.5574
3.1085,2.5976
3.0878,2.6144
1.4571,3.942
0.9392,4.3636
-1.3163,6.1998
1.7344,3.7162
-1.4811,6.334
0.9331,4.3686
1.2585,4.1037
-2.2666,6.9734
1.311,4.0609
-2.3404,7.0335
2.6616,2.9614
1.3577,4.0229
0.8971,4.3979
-0.1156,5.2223
0.4067,4.7971
-0.2407,5.3242
0.9293,4.3717
-0.1335,5.2369
1.0701,4.257
-0.9389,5.8926
-3.0478,7.6094
2.7212,2.9129
-2.1603,6.8869
0.7381,4.5273
-1.7957,6.5901
3.1084,2.5976
-2.1561,6.8835
-0.4848,5.5229
-1.2426,6.1398
-3.0443,7.6066
-2.7221,7.3443
-1.9399,6.7075
-1.8224,6.6118
1.9243,3.5616
-1.3466,6.2245
0.1312,5.0214
-3.0517,7.6126
0.2275,4.943
-1.2686,6.161
-1.5377,6.3801
-1.8577,6.6406
2.3636,3.204
2.4017,3.173
-0.0088,5.1354
2.2439,3.3014
2.7455,2.8931
-1.0152,5.9547
-2.2639,6.9713
-1.5752,6.4106
2.3976,3.1763
-0.7407,5.7312
-1.4908,6.3419
-0.9746,5.9216
0.2593,4.9171
0.7058,4.5536
-1.6731,6.4903
-2.4437,7.1176
-2.3675,7.0556
-0.7388,5.7297
-1.3661,6.2404
-0.4348,5.4822
2.6666,2.9573
-1.7564,6.5581
0.8544,4.4326
-1.3919,6.2614
1.3025,4.0678
-0.1553,5.2546
-2.1962,6.9161
-2.4887,7.1543
-3.1336,7.6793
0.5845,4.6524
1.809,3.6555
-0.7038,5.7012
-1.5839,6.4177
-0.1921,5.2846
-1.6772,6.4936
2.6253,2.9909
-2.3275,7.023
2.9854,2.6978
0.2335,4.9381
-0.884,5.8479
1.1591,4.1846
-1.8401,6.6262
3.0928,2.6103
-1.4752,6.3292
-1.4861,6.338
-0.3515,5.4144
0.0532,5.0849
1.4656,3.9351
-0.7338,5.7256
1.4285,3.9653
2.4142,3.1628
0.1441,5.0109
-2.3958,7.0786
-1.7291,6.5359
-1.3753,6.2478
-1.1629,6.0749
-1.7751,6.5733
1.6166,3.8121
-2.9073,7.495
1.9588,3.5335
0.1346,5.0186
-2.5704,7.2208
2.5897,3.0199
-1.6294,6.4547
1.3516,4.0279
-0.0653,5.1814
-0.1119,5.2193
0.7691,4.5021
1.9024,3.5795
2.6822,2.9446
-0.5083,5.542
3.0373,2.6555
-0.9083,5.8677
1.6558,3.7802
1.5993,3.8262
-2.1634,6.8894
2.5843,3.0243
1.5159,3.8941
1.1035,4.2298
-1.9768,6.7375
0.9305,4.3707
-1.0719,6.0008
-1.1117,6.0332
-2.1024,6.8398
2.7245,2.9102
2.9948,2.6901
1.7509,3.7028
-1.0591,5.9904
-2.5937,7.2397
-1.0418,5.9763
1.9255,3.5607
-2.3047,7.0045
-0.873,5.8389
-0.4995,5.5348
1.1164,4.2193
0.5791,4.6568
-1.9663,6.729
-0.7461,5.7356
-0.2391,5.3229
0.6447,4.6034
1.3149,4.0577
0.554,4.6772
2.9895,2.6944
-0.55,5.576
-2.3159,7.0136
0.389,4.8115
2.4811,3.1083
0.9845,4.3267
-2.9766,7.5515
-0.6335,5.6439
1.0408,4.2809
-0.9905,5.9346
-3.0762,7.6325
0.6486,4.6002
-2.1308,6.8629
-2.6754,7.3063
1.6502,3.7848
-2.9357,7.5182
0.1098,5.0388
-1.117,6.0376
-0.5389,5.5669
2.1836,3.3505
-2.4659,7.1357
0.5842,4.6526
-0.1498,5.2502
0.5807,4.6555
2.747,2.8919
-1.0086,5.9493
-1.5768,6.4119
2.0536,3.4564
2.5937,3.0167
-1.2288,6.1286
-3.1131,7.6626
-2.0467,6.7944
0.0902,5.0548
-2.4792,7.1465
2.6923,2.9364
2.0434,3.4647
-2.1914,6.9122
-2.8153,7.4201
3.0113,2.6767
2.7949,2.8529
1.9927,3.5059
-1.7608,6.5617
3.1187,2.5893
-0.7505,5.7392
0.0965,5.0496
-0.0896,5.2011
2.8437,2.8131
-0.0719,5.1867
-1.8278,6.6162
-0.572,5.5939
-2.0374,6.7869
-1.2281,6.128
-3.0965,7.6491
1.0083,4.3073
3.0468,2.6478
-2.0556,6.8017
-0.1994,5.2905
-1.6789,6.495
0.1327,5.0202
0.0365,5.0985
-1.1599,6.0725
1.3589,4.0219
0.2117,4.9559
2.7358,2.901
-0.4811,5.5199
-2.7169,7.34
2.5532,3.0496
-0.3093,5.38
0.9992,4.3148
2.6818,2.9449
-1.8655,6.6469
-1.9343,6.7029
0.1217,5.0291
-2.8525,7.4504
0.4534,4.7591
2.7891,2.8576
-2.1719,6.8964
-1.8635,6.6453
2.7989,2.8496
2.5483,3.0536
1.8099,3.6548
-2.2743,6.9797
-1.8443,6.6297
1.0764,4.2519
-3.1395,7.6841
-3.1241,7.6715
3.0747,2.6251
-2.8892,7.4803
0.053,5.0851
1.49,3.9152
3.12,2.5882
0.982,4.3288
1.184,4.1643
-0.0474,5.1668
-0.7086,5.7051
2.293,3.2615
2.7464,2.8924
0.3485,4.8445
1.7539,3.7004
2.0224,3.4818
0.8578,4.4299
1.3828,4.0025
-2.5092,7.171
-1.677,6.4935
-0.6109,5.6255
-2.3395,7.0328
-1.6468,6.4689
0.3141,4.8725
-2.0986,6.8367
2.3945,3.1788
-3.0869,7.6413
-1.5743,6.4098
1.8411,3.6294
1.8902,3.5894
2.2966,3.2585
-0.4257,5.4748
2.7237,2.9108
0.7087,4.5513
-2.9182,7.5039
0.3763,4.8219
0.3583,4.8365
2.344,3.2199
2.3764,3.1936
-2.936,7.5184
0.966,4.3418
-2.9685,7.5449
0.5925,4.6458
2.74,2.8976
1.6339,3.798
-1.3768,6.2491
2.4443,3.1383
-1.7391,6.544
1.8305,3.638
-0.7354,5.7269
0.0428,5.0934
2.6177,2.9971
0.8641,4.4247
-1.6554,6.4759
0.3868,4.8133
-2.0112,6.7655
0.2406,4.9323
-1.922,6.6929
1.697,3.7467
2.3209,3.2388
1.0446,4.2778
-2.664,7.297
0.9341,4.3678
1.8393,3.6308
0.4137,4.7914
3.0304,2.6611
-3.0284,7.5936
-0.9929,5.9365
-2.3948,7.0778
1.9483,3.5421
0.7583,4.5109
2.9841,2.6988
-2.9521,7.5315
0.4137,4.7914
1.4877,3.9171
-2.705,7.3304
1.9668,3.527
-0.2953,5.3686
-2.5218,7.1812
2.1196,3.4026
-0.2461,5.3286
2.1067,3.4131
-1.0689,5.9984
-2.1974,6.9171
0.9666,4.3413
3.019,2.6704
-0.6227,5.6351
0.4394,4.7705
-0.2134,5.3019
-0.1343,5.2375
-2.3682,7.0562
-1.944,6.7108
0.913,4.3849
-1.775,6.5732
0.2757,4.9038
1.9902,3.508
0.9579,4.3484
2.0697,3.4433
1.3976,3.9904
-3.0192,7.5861
2.8094,2.8411
1.2124,4.1412
-2.4935,7.1582
1.583,3.8395
1.7506,3.703
1.3431,4.0348
-2.0594,6.8048
-2.1603,6.8869
-1.3173,6.2006
-2.2444,6.9554
1.9716,3.5231
2.4051,3.1702
-0.4327,5.4805
1.7054,3.7398
-1.8548,6.6382
1.574,3.8468
-2.4436,7.1175
2.9225,2.749
-1.3114,6.1958
-1.8673,6.6484
-0.6111,5.6257
1.1867,4.1621
1.1456,4.1956
0.8972,4.3978
-2.0048,6.7603
-1.9385,6.7063
-3.0326,7.5971
-0.1,5.2096
-2.5663,7.2174
-0.3143,5.3841
-0.1836,5.2777
2.534,3.0653
2.6201,2.9952
-2.6436,7.2804
-1.6734,6.4905
1.2148,4.1392
1.9854,3.5119
0.6003,4.6395
0.8436,4.4414
-0.3515,5.4144
1.4318,3.9626
-0.9085,5.8678
-1.2613,6.155
-0.9403,5.8937
-2.8928,7.4832
2.5816,3.0265
1.3563,4.024
0.1265,5.0252
-0.0399,5.1607
2.4906,3.1006
0.5809,4.6553
-2.7911,7.4004
0.0345,5.1001
-1.0122,5.9522
-0.1546,5.2541
1.2548,4.1067
-2.1968,6.9166
1.3627,4.0188
2.6847,2.9426
-0.1403,5.2424
-1.5174,6.3635
-0.1479,5.2486
2.2291,3.3135
-2.607,7.2506
-2.3949,7.0779
0.6442,4.6038
-0.3361,5.4018
-0.1274,5.2319
-0.0123,5.1382
-1.9609,6.7246
-1.5914,6.4238
1.6831,3.758
0.5226,4.7028
0.1404,5.0139
-2.4305,7.1069
-0.4085,5.4608
1.7207,3.7274
1.9115,3.572
0.0101,5.12
-1.3339,6.2141
2.3615,3.2057
1.5717,3.8487
-1.9893,6.7477
1.1614,4.1827
-0.154,5.2536
2.2449,3.3006
1.9925,3.5061
0.6212,4.6225
-2.1977,6.9174
-2.111,6.8468
2.5486,3.0534
1.5579,3.8599
2.6043,3.008
-1.5051,6.3535
-0.0865,5.1986
1.9577,3.5344
-2.2539,6.9631
-2.1261,6.8591
-0.8721,5.8382
-2.4364,7.1117
2.2555,3.292
0.5935,4.645
2.1184,3.4036
2.7984,2.85
1.1863,4.1624
0.7151,4.546
-0.1619,5.26
-0.7071,5.7039
-0.6592,5.6649
-2.5633,7.215
0.8081,4.4703
0.2344,4.9374
2.3793,3.1912
-2.9282,7.5121
-0.6297,5.6408
-0.4773,5.5168
-1.2745,6.1658
1.5216,3.8895
-2.8471,7.446
1.8452,3.626
-1.0111,5.9513
-1.2937,6.1814
-2.7864,7.3966
-3.097,7.6495
-0.183,5.2772
-2.6911,7.319
-1.7304,6.5369
2.923,2.7486
0.4032,4.8
1.838,3.6319
0.6339,4.6121
2.339,3.224
1.4371,3.9583
-0.0689,5.1843
-0.166,5.2633
0.5987,4.6408
-2.4497,7.1225
-1.0328,5.969
-1.8046,6.5973
-3.0489,7.6103
-1.6275,6.4532
-0.0885,5.2003
1.8534,3.6193
-0.3664,5.4265
1.9389,3.5497
-0.7558,5.7435
-0.1966,5.2883
1.2648,4.0985
0.8681,4.4215
-1.3087,6.1936
0.0387,5.0967
0.9892,4.3229
-1.6409,6.4641
-0.7351,5.7267
0.1367,5.0169
-0.966,5.9146
-1.3388,6.2181
-2.4962,7.1604
1.9067,3.576
1.2551,4.1064
3.0967,2.6072
-1.632,6.4568
-2.0109,6.7653
0.2398,4.933
0.494,4.726
0.8434,4.4416
1.1534,4.1892
-1.0766,6.0047
-2.3477,7.0395
2.2327,3.3106
-1.2233,6.1241
1.692,3.7507
-3.1241,7.6715
-0.2482,5.3303
-2.6858,7.3147
-1.0644,5.9947
-2.621,7.262
1.9421,3.5471
1.9756,3.5199
1.634,3.798
-1.7285,6.5354
-1.8696,6.6503
-1.6246,6.4508
-1.2333,6.1322
-1.7705,6.5696
0.1933,4.9708
2.5244,3.0731
2.7802,2.8648
2.925,2.747
1.7777,3.681
0.7576,4.5114
-2.1605,6.8871
-1.7716,6.5705
-0.089,5.2007
1.4984,3.9084
0.2652,4.9123
-1.4959,6.346
-0.5243,5.555
2.2238,3.3178
-1.1658,6.0773
-2.3295,7.0247
-0.6,5.6167
-1.3594,6.2349
2.4691,3.1181
0.9457,4.3583
1.8143,3.6512
-0.9536,5.9045
-1.3708,6.2442
-0.4131,5.4645
-0.2504,5.3321
1.1214,4.2153
-1.187,6.0945
-1.2887,6.1773
2.3507,3.2145
-2.2544,6.9635
-2.265,6.9721
-1.0173,5.9564
-0.2739,5.3512
0.267,4.9108
-0.2402,5.3238
-1.5458,6.3866
-0.8593,5.8278
1.8926,3.5874
-2.2178,6.9337
1.9653,3.5282
-2.6214,7.2623
2.0155,3.4874
-0.6065,5.622
0.8713,4.4189
1.2279,4.1286
1.2749,4.0903
-0.6904,5.6903
-0.3804,5.4379
-1.205,6.1092
-0.5745,5.5959
-2.1532,6.8811
1.4471,3.9501
-1.0684,5.998
-1.0935,6.0184
-2.6972,7.324
0.8647,4.4243
0.8583,4.4295
-3.0447,7.6069
2.1051,3.4144
2.5677,3.0378
-2.3665,7.0548
-2.5154,7.176
1.3812,4.0038
-2.7396,7.3585
-0.6588,5.6645
-2.4653,7.1352
0.9487,4.3559
1.5943,3.8303
0.911,4.3866
-0.4752,5.5151
1.003,4.3117
0.5531,4.6779
0.5051,4.717
2.1316,3.3929
0.6764,4.5775
-0.3589,5.4204
-2.1806,6.9034
1.3255,4.0491
0.4179,4.788
1.5365,3.8773
2.199,3.338
-2.3851,7.0699
2.3867,3.1852
-2.593,7.2392
0.1924,4.9716
-2.5854,7.233
2.3131,3.2451
1.5729,3.8477
3.0325,2.6594
-0.8858,5.8493
1.4408,3.9552
2.0054,3.4956
2.5268,3.0711
-2.9438,7.5248
-0.1181,5.2244
1.3642,4.0176
-2.1563,6.8837
-2.7114,7.3356
0.18,4.9817
-1.0163,5.9556
-2.2109,6.9281
-1.6331,6.4577
-2.3158,7.0135
0.2538,4.9216
-2.9005,7.4895
-2.8875,7.4789
-2.9035,7.492
-2.0526,6.7992
-0.2678,5.3462
1.5754,3.8457
-2.703,7.3287
-0.8659,5.8331
2.0632,3.4485
2.3857,3.186
1.5831,3.8394
2.7252,2.9096
-0.4777,5.5171
-3.0631,7.6219
0.1327,5.0202
-1.6085,6.4377
2.2434,3.3018
0.6529,4.5967
-0.3093,5.38
0.1832,4.9791
2.5906,3.0192
2.6252,2.991
1.6186,3.8105
-2.904,7.4924
0.1771,4.984
-2.4269,7.104
2.5939,3.0165
1.2155,4.1387
0.339,4.8522
0.719,4.5429
-2.3932,7.0765
0.3779,4.8206
1.211,4.1423
-0.9649,5.9137
1.5913,3.8327
1.1481,4.1935
1.6539,3.7818
2.2841,3.2687
-1.2216,6.1227
-1.1188,6.039
-2.6867,7.3155
-2.7105,7.3348
-3.0159,7.5835
1.077,4.2514
0.9807,4.3298
-1.1078,6.0301
3.0894,2.6131
-1.7162,6.5254
1.0138,4.3029
-1.596,6.4275
-1.7273,6.5344
1.4839,3.9202
-1.6357,6.4598
-2.7629,7.3775
-1.768,6.5675
-0.1892,5.2822
1.227,4.1293
-1.8642,6.6459
2.6749,2.9506
2.9074,2.7613
-2.8111,7.4167
0.1826,4.9796
-2.2118,6.9288
2.8062,2.8437
0.3711,4.8261
2.6867,2.941
2.7952,2.8526
-2.0625,6.8073
-0.0975,5.2076
-1.4234,6.287
0.4396,4.7703
-2.9154,7.5016
-2.4818,7.1486
-2.1991,6.9185
-1.6654,6.484
-3.0918,7.6452
-1.891,6.6677
1.2648,4.0985
-0.0835,5.1962
2.5794,3.0283
0.4608,4.7531
-2.0344,6.7844
0.6417,4.6058
-1.7374,6.5426
-2.3407,7.0338
-0.0507,5.1695
1.7027,3.742
-0.1614,5.2596
-0.7839,5.7664
2.1537,3.3749
-2.9571,7.5356
-2.7805,7.3918
-1.1728,6.083
-3.0676,7.6255
-3.0923,7.6457
0.6195,4.6239
1.8006,3.6623
0.7431,4.5232
-2.3489,7.0405
-2.1695,6.8944
-1.7759,6.574
-0.7604,5.7472
1.9043,3.5779
-2.986,7.5591
1.748,3.7052
-0.132,5.2357
-0.797,5.777
2.7774,2.8671
1.5681,3.8516
-0.168,5.265
2.5068,3.0874
2.3801,3.1906
-0.1266,5.2313
2.4724,3.1154
0.5909,4.6472
-1.066,5.996
-1.5343,6.3773
1.7531,3.701
0.7674,4.5035
-1.7067,6.5176
0.2861,4.8953
-0.0394,5.1603
-1.7747,6.573
0.8423,4.4425
2.6002,3.0114
-1.5762,6.4114
0.5701,4.6641
2.9152,2.7549
-2.7253,7.3469
-1.7856,6.5819
-1.18,6.0888
-3.0107,7.5792
0.3123,4.874
1.1523,4.1901
3.1279,2.5818
0.9314,4.3699
-0.1855,5.2792
-1.2836,6.1732
-1.3757,6.2482
-3.0598,7.6192
-0.5155,5.5479
-0.8139,5.7908
2.5206,3.0762
0.5736,4.6612
1.5546,3.8626
1.2896,4.0783
-1.7817,6.5787
-2.4952,7.1596
1.5351,3.8785
2.3897,3.1827
-2.6999,7.3262
0.025,5.1079
1.0166,4.3006
0.3072,4.8781
1.5586,3.8593
1.7253,3.7236
-0.1895,5.2825
3.0972,2.6068
1.1515,4.1908
-2.2365,6.9489
0.9057,4.3909
0.5865,4.6507
-1.8152,6.606
-0.8312,5.8049
-2.1767,6.9003
-0.7594,5.7464
1.2537,4.1076
-1.4019,6.2695
1.6725,3.7666
0.3136,4.8729
2.0981,3.4201
-0.4097,5.4617
-0.2405,5.324
2.8432,2.8135
2.1003,3.4183
2.3612,3.2059
2.0965,3.4214
0.6236,4.6205
2.3758,3.1941
-3.0264,7.592
-2.9674,7.544
0.9775,4.3324
2.1143,3.4069
-2.6504,7.2859
-0.8325,5.8059
2.5902,3.0195
0.5637,4.6693
-0.1605,5.2589
2.3099,3.2477
-0.7878,5.7696
0.5145,4.7093
1.9768,3.5189
-0.8942,5.8562
1.9462,3.5438
-0.3207,5.3893
2.3063,3.2506
1.3387,4.0384
-1.4049,6.2719
1.8176,3.6485
2.1008,3.4179
0.8273,4.4547
2.0748,3.4391
3.0734,2.6261
2.5649,3.0401
0.8423,4.4425
-2.0937,6.8327
0.6981,4.5599
1.3921,3.9949
2.3821,3.1889
2.1874,3.3474
1.5371,3.8768
-0.4697,5.5106
-1.6654,6.484
2.8215,2.8312
2.8839,2.7804
2.8099,2.8407
1.311,4.0609
-1.3284,6.2097
-2.3004,7.001
-1.4204,6.2846
1.1542,4.1886
-0.227,5.313
-0.864,5.8316
0.3459,4.8466
-0.6503,5.6576
2.4197,3.1583
0.2733,4.9057
-1.8666,6.6478
-2.7575,7.3731
-0.6667,5.671
1.3883,3.998
1.9635,3.5297
0.8611,4.4272
1.8771,3.6001
-2.1807,6.9035
-2.7829,7.3938
1.0876,4.2428
0.7545,4.514
3.0848,2.6169
3.0092,2.6784
